Id,Name,Text,Private
1,LLC Terms of Use,Licence text can not be blank,false
2,Creative Commons v3.0 BY-ND,Licence text can not be blank,false
3,Creative Commons v3.0 BY,Licence text can not be blank,false
4,AusNC Terms of Use,Licence text can not be blank,false
5,Creative Commons v3.0 BY-NC-SA,Licence text can not be blank,false
6,PARADISEC Conditions of Access,Licence text can not be blank,false
7,ClueWeb Terms of Use,Licence text can not be blank,false
8,Creative Commons v3.0 BY-NC,Licence text can not be blank,false
9,Creative Commons v3.0 BY-SA,Licence text can not be blank,false
10,AusTalk Terms of Use,Licence text can not be blank,false
11,Creative Commons v3.0 BY-NC-ND,Licence text can not be blank,false
12,AVOZES Non-commercial (Academic) Licence,Licence text can not be blank,false
